Id,Class
187827,0
187828,0
187829,5
187830,5
187831,5
187832,38
187833,38
187834,38
187835,27
187836,27
187837,38
187838,5
187839,13
187840,13
187841,13
187842,12
187843,12
187844,12
187845,12
187846,13
187847,13
187848,4
187849,4
187850,12
187851,13
187852,13
187853,32
187854,35
187855,35
187856,35
187857,35
187858,35
187859,35
187860,35
187861,35
187862,35
187863,35
187864,35
187865,35
187866,35
187867,35
187868,35
187869,35
187870,35
187871,35
187872,38
187873,38
187874,38
187875,38
187876,38
187877,38
187878,38
187879,38
187880,27
187881,27
187882,3
187883,1
187884,2
187885,2
187886,2
187887,2
187888,2
187889,2
187890,2
187891,2
187892,2
187893,14
187894,14
187895,14
187896,14
187897,14
187898,14
187899,17
187900,17
187901,17
187902,17
187903,38
187904,38
187905,38
187906,38
187907,38
187908,38
187909,23
187910,38
187911,23
187912,23
187913,3
187914,3
187915,3
187916,3
187917,8
187918,8
187919,8
187920,8
187921,38
187922,38
187923,38
187924,38
187925,38
187926,3
187927,3
187928,3
187929,3
187930,3
187931,3
187932,3
187933,3
187934,3
187935,3
187936,3
187937,1
187938,1
187939,19
187940,19
187941,19
187942,19
187943,19
187944,4
187945,4
187946,4
187947,13
187948,13
187949,13
187950,13
187951,13
187952,13
187953,13
187954,13
187955,13
187956,13
187957,13
187958,4
187959,4
187960,3
187961,3
187962,3
187963,12
187964,12
187965,12
187966,12
187967,12
187968,12
187969,12
187970,12
187971,12
187972,13
187973,13
187974,13
187975,13
187976,38
187977,38
187978,38
187979,38
187980,38
187981,38
187982,38
187983,38
187984,38
187985,38
187986,38
187987,38
187988,38
187989,38
187990,38
187991,38
187992,38
187993,38
187994,38
187995,38
187996,38
187997,38
187998,37
187999,37
188000,37
188001,37
188002,37
188003,37
188004,37
188005,9
188006,9
188007,9
188008,9
188009,9
188010,9
188011,11
188012,11
188013,11
188014,11
188015,11
188016,11
188017,11
188018,11
188019,11
188020,11
188021,13
188022,16
188023,16
188024,16
188025,16
188026,13
188027,13
188028,13
188029,16
188030,8
188031,8
188032,8
188033,8
188034,8
188035,8
188036,8
188037,8
188038,8
188039,8
188040,8
188041,8
188042,8
188043,8
188044,8
188045,8
188046,8
188047,8
188048,1
188049,1
188050,1
188051,1
188052,1
188053,1
188054,1
188055,2
188056,19
188057,19
188058,19
188059,19
188060,19
188061,19
188062,19
188063,33
188064,35
188065,35
188066,35
188067,33
188068,33
188069,33
188070,33
188071,33
188072,33
188073,33
188074,33
188075,14
188076,14
188077,14
188078,14
188079,8
188080,8
188081,8
188082,8
188083,8
188084,8
188085,0
188086,8
188087,0
188088,0
188089,16
188090,16
188091,16
188092,16
188093,16
188094,16
188095,16
188096,16
188097,16
188098,16
188099,8
188100,8
188101,8
188102,8
188103,8
188104,8
188105,8
188106,8
188107,8
188108,8
188109,8
188110,8
188111,8
188112,8
188113,8
188114,19
188115,19
188116,19
188117,18
188118,18
188119,18
188120,18
188121,18
188122,0
188123,0
188124,0
188125,0
188126,0
188127,0
188128,0
188129,0
188130,0
188131,0
188132,0
188133,0
188134,0
188135,0
188136,0
188137,20
188138,19
188139,19
188140,19
188141,19
188142,19
188143,19
188144,19
188145,19
188146,19
188147,23
188148,1
188149,1
188150,1
188151,1
188152,1
188153,35
188154,35
188155,35
188156,35
188157,35
188158,35
188159,35
188160,35
188161,35
188162,35
188163,35
188164,35
188165,35
188166,35
188167,4
188168,4
188169,4
188170,9
188171,9
188172,9
188173,9
188174,9
188175,9
188176,9
188177,9
188178,8
188179,8
188180,8
188181,8
188182,19
188183,19
188184,19
188185,18
188186,18
188187,18
188188,18
188189,38
188190,38
188191,38
188192,38
188193,38
188194,38
188195,38
188196,38
188197,23
188198,29
188199,4
188200,1
188201,3
188202,3
188203,3
188204,3
188205,3
188206,3
188207,3
188208,3
188209,3
188210,3
188211,3
188212,19
188213,5
188214,5
188215,5
188216,5
188217,1
188218,1
188219,19
188220,20
188221,20
188222,20
188223,20
188224,20
188225,20
188226,20
188227,20
188228,20
188229,38
188230,23
188231,23
188232,4
188233,4
188234,4
188235,4
188236,33
188237,33
188238,33
188239,35
188240,35
188241,35
188242,35
188243,35
188244,35
188245,33
188246,33
188247,33
188248,33
188249,33
188250,7
188251,7
188252,7
188253,7
188254,7
188255,7
188256,7
188257,7
188258,7
188259,7
188260,7
188261,7
188262,7
188263,7
188264,7
188265,7
188266,7
188267,7
188268,11
188269,38
188270,38
188271,38
188272,38
188273,38
188274,38
188275,38
188276,38
188277,38
188278,28
188279,28
188280,28
188281,28
188282,28
188283,28
188284,28
188285,14
188286,1
188287,1
188288,1
188289,1
188290,31
188291,31
188292,31
188293,31
188294,31
188295,31
188296,32
188297,32
188298,32
188299,8
188300,8
188301,1
188302,1
188303,1
188304,8
188305,1
188306,1
188307,1
188308,19
188309,19
188310,19
188311,19
188312,1
188313,1
188314,1
188315,1
188316,1
188317,1
188318,1
188319,1
188320,38
188321,38
188322,38
188323,38
188324,38
188325,38
188326,38
188327,38
188328,38
188329,25
188330,25
188331,25
188332,0
188333,1
188334,3
188335,3
188336,3
188337,3
188338,1
188339,1
188340,3
188341,3
188342,3
188343,1
188344,1
188345,1
188346,1
188347,18
188348,18
188349,18
188350,18
188351,18
188352,18
188353,18
188354,18
188355,38
188356,38
188357,38
188358,38
188359,33
188360,33
188361,33
188362,33
188363,33
188364,33
188365,33
188366,17
188367,17
188368,17
188369,17
188370,17
188371,17
188372,17
188373,18
188374,18
188375,18
188376,18
188377,18
188378,4
188379,17
188380,17
188381,17
188382,17
188383,17
188384,17
188385,17
188386,14
188387,14
188388,14
188389,14
188390,14
188391,14
188392,14
188393,14
188394,14
188395,14
188396,11
188397,11
188398,11
188399,3
188400,3
188401,3
188402,3
188403,3
188404,3
188405,7
188406,3
188407,3
188408,7
188409,7
188410,7
188411,32
188412,32
188413,26
188414,32
188415,0
188416,1
188417,1
188418,0
188419,0
188420,0
188421,0
188422,20
188423,20
188424,20
188425,20
188426,20
188427,20
188428,19
188429,12
188430,7
188431,7
188432,7
188433,7
188434,7
188435,7
188436,7
188437,7
188438,7
188439,7
188440,4
188441,4
188442,19
188443,19
188444,19
188445,19
188446,19
188447,19
188448,38
188449,38
188450,38
188451,38
188452,29
188453,29
188454,29
188455,29
188456,29
188457,29
188458,29
188459,29
188460,29
188461,9
188462,9
188463,9
188464,9
188465,9
188466,9
188467,9
188468,9
188469,9
188470,9
188471,9
188472,9
188473,9
188474,9
188475,9
188476,9
188477,11
188478,7
188479,7
188480,7
188481,9
188482,9
188483,11
188484,11
188485,11
188486,19
188487,18
188488,18
188489,18
188490,18
188491,18
188492,25
188493,1
188494,1
188495,1
188496,1
188497,1
188498,3
188499,3
188500,3
188501,3
188502,2
188503,2
188504,2
188505,2
188506,2
188507,38
188508,33
188509,33
188510,33
188511,33
188512,33
188513,33
188514,38
188515,38
188516,38
188517,38
188518,23
188519,23
188520,23
188521,23
188522,0
188523,0
188524,0
188525,0
188526,0
188527,0
188528,0
188529,0
188530,0
188531,0
188532,0
188533,0
188534,35
188535,35
188536,35
188537,35
188538,35
188539,35
188540,35
188541,35
188542,35
188543,35
188544,35
188545,35
188546,35
188547,35
188548,35
188549,35
188550,35
188551,35
188552,35
188553,35
188554,35
188555,38
188556,38
188557,16
188558,16
188559,16
188560,16
188561,16
188562,16
188563,0
188564,0
188565,0
188566,0
188567,0
188568,0
188569,0
188570,26
188571,26
188572,26
188573,1
188574,1
188575,1
188576,1
188577,1
188578,1
188579,1
188580,36
188581,36
188582,36
188583,36
188584,36
188585,36
188586,36
188587,36
188588,36
188589,36
188590,36
188591,36
188592,38
188593,38
188594,38
188595,19
188596,19
188597,19
188598,0
188599,0
188600,0
188601,0
188602,0
188603,0
188604,0
188605,0
188606,0
188607,0
188608,26
188609,26
188610,26
188611,4
188612,4
188613,4
188614,4
188615,4
188616,4
188617,38
188618,38
188619,38
188620,38
188621,38
188622,38
188623,38
188624,38
188625,38
188626,28
188627,28
188628,28
188629,28
188630,28
188631,28
188632,28
188633,16
188634,16
188635,16
188636,16
188637,16
188638,13
188639,16
188640,10
188641,10
188642,1
188643,1
188644,1
188645,1
188646,1
188647,1
188648,38
188649,38
188650,38
188651,38
188652,38
188653,30
188654,35
188655,35
188656,35
188657,35
188658,35
188659,35
188660,35
188661,35
188662,35
188663,38
188664,38
188665,38
188666,38
188667,30
188668,30
188669,30
188670,30
188671,7
188672,7
188673,7
188674,7
188675,7
188676,7
188677,7
188678,7
188679,7
188680,7
188681,7
188682,7
188683,7
188684,9
188685,9
188686,9
188687,9
188688,14
188689,14
188690,14
188691,14
188692,14
188693,14
188694,14
188695,38
188696,33
188697,33
188698,33
188699,33
188700,33
188701,33
188702,38
188703,38
188704,38
188705,38
188706,38
188707,38
188708,38
188709,38
188710,38
188711,18
188712,18
188713,18
188714,18
188715,18
188716,18
188717,3
188718,3
188719,3
188720,3
188721,3
188722,3
188723,3
188724,3
188725,3
188726,3
188727,3
188728,3
188729,3
188730,3
188731,38
188732,38
188733,38
188734,38
188735,36
188736,36
188737,36
188738,36
188739,35
188740,35
188741,35
188742,35
188743,38
188744,38
188745,38
188746,38
188747,38
188748,29
188749,29
188750,29
188751,29
188752,29
188753,29
188754,17
188755,17
188756,17
188757,17
188758,17
188759,17
188760,17
188761,17
188762,17
188763,35
188764,35
188765,35
188766,35
188767,35
188768,35
188769,35
188770,35
188771,35
188772,35
188773,35
188774,35
188775,35
188776,38
188777,38
188778,38
188779,38
188780,38
188781,30
188782,27
188783,30
188784,14
188785,17
188786,17
188787,17
188788,17
188789,17
188790,2
188791,17
188792,17
188793,17
188794,17
188795,17
188796,17
188797,17
188798,17
188799,17
188800,17
188801,17
188802,17
188803,17
188804,17
188805,17
188806,17
188807,17
188808,1
188809,0
188810,0
188811,0
188812,0
188813,8
188814,0
188815,0
188816,8
188817,8
188818,0
188819,23
188820,23
188821,23
188822,32
188823,1
188824,1
188825,1
188826,1
188827,1
188828,19
188829,19
188830,19
188831,19
188832,4
188833,4
188834,4
188835,4
188836,4
188837,4
188838,4
188839,4
188840,35
188841,35
188842,35
188843,35
188844,35
188845,35
188846,35
188847,35
188848,35
188849,35
188850,35
188851,35
188852,35
188853,35
188854,35
188855,2
188856,1
188857,1
188858,1
188859,1
188860,1
188861,1
188862,1
188863,1
188864,19
188865,18
188866,18
188867,32
188868,38
188869,38
188870,38
188871,32
188872,32
188873,32
188874,13
188875,13
188876,13
188877,13
188878,13
188879,13
188880,13
188881,13
188882,13
188883,32
188884,32
188885,32
188886,32
188887,32
188888,24
188889,4
188890,4
188891,4
188892,4
188893,4
188894,4
188895,4
188896,4
188897,4
188898,4
188899,38
188900,38
188901,38
188902,38
188903,38
188904,38
188905,30
188906,30
188907,30
188908,30
188909,30
188910,30
188911,3
188912,2
188913,2
188914,2
188915,2
188916,2
188917,2
188918,3
188919,3
188920,3
188921,38
188922,38
188923,38
188924,38
188925,38
188926,24
188927,24
188928,1
188929,1
188930,1
188931,1
188932,1
188933,1
188934,1
188935,13
188936,13
188937,13
188938,13
188939,13
188940,13
188941,13
188942,2
188943,2
188944,2
188945,2
188946,2
188947,2
188948,2
188949,2
188950,2
188951,2
188952,14
188953,14
188954,14
188955,14
188956,14
188957,14
188958,14
188959,1
188960,1
188961,0
188962,0
188963,8
188964,9
188965,38
188966,38
188967,38
188968,38
188969,38
188970,38
188971,38
188972,38
188973,38
188974,38
188975,30
188976,30
188977,30
188978,30
188979,30
188980,1
188981,1
188982,1
188983,19
188984,19
188985,19
188986,19
188987,19
188988,19
188989,19
188990,38
188991,38
188992,38
188993,38
188994,29
188995,29
188996,29
188997,29
188998,29
188999,29
189000,9
189001,9
189002,9
189003,9
189004,9
189005,9
189006,9
189007,9
189008,9
189009,9
189010,9
189011,9
189012,9
189013,8
189014,8
189015,8
189016,8
189017,20
189018,20
189019,20
189020,19
189021,19
189022,19
189023,19
189024,19
189025,19
189026,35
189027,35
189028,35
189029,35
189030,35
189031,35
189032,35
189033,35
189034,35
189035,35
189036,35
189037,35
189038,35
189039,35
189040,35
189041,35
189042,1
189043,1
189044,1
189045,1
189046,1
189047,1
189048,1
189049,1
189050,18
189051,18
189052,18
189053,18
189054,18
189055,18
189056,18
189057,18
189058,38
189059,18
189060,18
189061,24
189062,13
189063,13
189064,13
189065,13
189066,13
189067,13
189068,13
189069,12
189070,13
189071,13
189072,13
189073,13
189074,13
189075,13
189076,13
189077,13
189078,31
189079,31
189080,31
189081,31
189082,31
189083,31
189084,31
189085,31
189086,31
189087,31
189088,31
189089,35
189090,31
189091,36
189092,36
189093,36
189094,36
189095,36
189096,36
189097,36
189098,36
189099,36
189100,36
189101,36
189102,36
189103,36
189104,36
189105,36
189106,36
189107,0
189108,0
189109,0
189110,0
189111,0
189112,0
189113,0
189114,0
189115,0
189116,0
189117,0
189118,0
189119,37
189120,37
189121,37
189122,37
189123,37
189124,37
189125,37
189126,3
189127,3
189128,3
189129,3
189130,3
189131,3
189132,3
189133,3
189134,3
189135,3
189136,3
189137,3
189138,3
189139,3
189140,3
189141,38
189142,38
189143,38
189144,38
189145,38
189146,38
189147,22
189148,22
189149,22
189150,22
189151,17
189152,17
189153,17
189154,17
189155,17
189156,17
189157,17
189158,17
189159,38
189160,38
189161,38
189162,38
189163,38
189164,25
189165,25
189166,7
189167,7
189168,7
189169,7
189170,7
189171,7
189172,7
189173,7
189174,7
189175,7
189176,7
189177,7
189178,14
189179,14
189180,14
189181,14
189182,14
189183,14
189184,38
189185,38
189186,38
189187,38
189188,30
189189,30
189190,30
189191,35
189192,35
189193,35
189194,35
189195,35
189196,35
189197,35
189198,35
189199,35
189200,35
189201,35
189202,35
189203,35
189204,35
189205,35
189206,35
189207,5
189208,5
189209,5
189210,5
189211,5
189212,5
189213,5
189214,5
189215,5
189216,5
189217,5
189218,8
189219,8
189220,8
189221,8
189222,8
189223,8
189224,38
189225,38
189226,38
189227,38
189228,38
189229,38
189230,38
189231,38
189232,38
189233,38
189234,38
189235,38
189236,38
189237,38
189238,38
189239,1
189240,1
189241,1
189242,1
189243,1
189244,1
189245,20
189246,20
189247,19
189248,19
189249,19
189250,38
189251,38
189252,38
189253,38
189254,27
189255,27
189256,27
189257,14
189258,14
189259,14
189260,14
189261,14
189262,14
189263,0
189264,0
189265,0
189266,0
189267,0
189268,0
189269,0
189270,0
189271,0
189272,0
189273,31
189274,31
189275,31
189276,31
189277,31
189278,31
189279,31
189280,31
189281,0
189282,0
189283,0
189284,0
189285,0
189286,0
189287,0
189288,0
189289,16
189290,16
189291,16
189292,16
189293,16
189294,16
189295,16
189296,16
189297,16
189298,16
189299,16
189300,7
189301,7
189302,7
189303,7
189304,7
189305,7
189306,7
189307,7
189308,7
189309,7
189310,7
189311,14
189312,14
189313,7
189314,36
189315,36
189316,36
189317,36
189318,36
189319,36
189320,36
189321,36
189322,36
189323,36
189324,36
189325,36
189326,38
189327,38
189328,38
189329,16
189330,16
189331,16
189332,16
189333,16
189334,16
189335,16
189336,7
189337,9
189338,9
189339,7
189340,7
189341,7
189342,7
189343,7
189344,7
189345,7
189346,26
189347,26
189348,17
189349,17
189350,17
189351,17
189352,17
189353,17
189354,17
189355,17
189356,17
189357,17
189358,17
189359,38
189360,38
189361,38
189362,38
189363,38
189364,38
189365,38
189366,38
189367,7
189368,7
189369,7
189370,7
189371,7
189372,7
189373,7
189374,7
189375,7
189376,7
189377,7
189378,7
189379,7
189380,7
189381,7
189382,13
189383,13
189384,13
189385,13
189386,13
189387,13
189388,15
189389,15
189390,15
189391,15
189392,15
189393,15
189394,15
189395,0
189396,0
189397,0
189398,0
189399,15
189400,15
189401,15
189402,15
189403,1
189404,1
189405,1
189406,1
189407,1
189408,1
189409,1
189410,17
189411,17
189412,17
189413,17
189414,17
189415,17
189416,17
189417,17
189418,17
189419,17
189420,17
189421,38
189422,25
189423,25
189424,7
189425,7
189426,12
189427,7
189428,7
189429,7
189430,7
189431,7
189432,7
189433,7
189434,7
189435,7
189436,7
189437,7
189438,12
189439,12
189440,19
189441,19
189442,19
189443,19
189444,19
189445,0
189446,0
189447,0
189448,0
189449,0
189450,0
189451,0
189452,3
189453,3
189454,0
189455,3
189456,3
189457,3
189458,3
189459,3
189460,3
189461,3
189462,3
189463,19
189464,3
189465,3
189466,35
189467,35
189468,35
189469,35
189470,35
189471,35
189472,35
189473,35
189474,35
189475,35
189476,35
189477,38
189478,38
189479,38
189480,38
189481,38
189482,38
189483,18
189484,18
189485,18
189486,18
189487,0
189488,0
189489,0
189490,0
189491,0
189492,0
189493,0
189494,0
189495,0
189496,0
189497,0
189498,26
189499,26
189500,26
189501,1
189502,1
189503,1
189504,1
189505,1
189506,1
189507,38
189508,38
189509,38
189510,38
189511,38
189512,38
189513,38
189514,30
189515,30
189516,30
189517,30
189518,30
189519,30
189520,30
189521,30
189522,30
189523,30
189524,2
189525,2
189526,2
189527,2
189528,2
189529,2
189530,2
189531,2
189532,14
189533,14
189534,14
189535,14
189536,14
189537,14
189538,14
189539,14
189540,0
189541,0
189542,0
189543,0
189544,0
189545,0
189546,37
189547,2
189548,2
189549,2
189550,2
189551,2
189552,2
189553,2
189554,2
189555,3
189556,3
189557,3
189558,3
189559,3
189560,38
189561,38
189562,38
189563,38
189564,38
189565,38
189566,38
189567,7
189568,7
189569,13
189570,13
189571,7
189572,7
189573,7
189574,7
189575,7
189576,7
189577,7
189578,7
189579,7
189580,7
189581,7
189582,7
189583,13
189584,13
189585,13
189586,13
189587,13
189588,13
189589,13
189590,0
189591,0
189592,8
189593,0
189594,0
189595,0
189596,0
189597,0
189598,0
189599,0
189600,0
189601,0
189602,5
189603,5
189604,14
189605,14
189606,5
189607,5
189608,14
189609,14
189610,14
189611,3
189612,3
189613,3
189614,3
189615,3
189616,3
189617,3
189618,3
189619,3
189620,3
189621,3
189622,3
189623,3
189624,3
189625,3
189626,3
189627,3
189628,3
189629,3
189630,3
189631,3
189632,38
189633,38
189634,38
189635,27
189636,27
189637,27
189638,13
189639,13
189640,13
189641,9
189642,9
189643,9
189644,9
189645,9
189646,9
189647,7
189648,7
189649,7
189650,7
189651,7
189652,7
189653,7
189654,38
189655,38
189656,38
189657,38
189658,38
189659,30
189660,30
189661,30
189662,38
189663,38
189664,38
189665,38
189666,38
189667,38
189668,38
189669,23
189670,3
189671,3
189672,3
189673,3
189674,3
189675,3
189676,3
189677,3
189678,3
189679,3
189680,3
189681,3
189682,3
189683,3
189684,3
189685,3
189686,3
189687,3
189688,3
189689,3
189690,3
189691,3
189692,3
189693,3
189694,3
189695,28
189696,28
189697,28
189698,28
189699,14
189700,14
189701,14
189702,7
189703,7
189704,7
189705,7
189706,7
189707,7
189708,7
189709,7
189710,7
189711,7
189712,38
189713,38
189714,38
189715,38
189716,38
189717,38
189718,38
189719,28
189720,28
189721,28
189722,17
189723,17
189724,17
189725,17
189726,17
189727,17
189728,13
189729,13
189730,13
189731,13
189732,13
189733,0
189734,0
189735,0
189736,0
189737,0
189738,0
189739,0
189740,0
189741,0
189742,0
189743,0
189744,0
189745,0
189746,0
189747,0
189748,15
189749,15
189750,0
189751,0
189752,0
189753,0
189754,0
189755,0
189756,0
189757,0
189758,0
189759,0
189760,0
189761,0
189762,0
189763,0
189764,0
189765,0
189766,0
189767,0
189768,0
189769,0
189770,0
189771,0
189772,0
189773,0
189774,0
189775,5
189776,31
189777,31
189778,31
189779,31
189780,31
189781,31
189782,31
189783,31
189784,31
189785,38
189786,38
189787,38
189788,38
189789,38
189790,38
189791,23
189792,23
189793,1
189794,1
189795,1
189796,38
189797,38
189798,38
189799,38
189800,38
189801,38
189802,38
189803,38
189804,28
189805,28
189806,28
189807,28
189808,28
189809,14
189810,14
189811,14
189812,14
189813,1
189814,1
189815,1
189816,2
189817,2
189818,2
189819,2
189820,2
189821,3
189822,31
189823,31
189824,31
189825,31
189826,31
189827,31
189828,29
189829,1
189830,4
189831,1
189832,4
189833,18
189834,18
189835,18
189836,18
189837,18
189838,19
189839,38
189840,38
189841,38
189842,38
189843,38
189844,24
189845,12
189846,12
189847,12
189848,12
189849,12
189850,12
189851,12
189852,4
189853,4
189854,4
189855,4
189856,4
189857,4
189858,4
189859,4
189860,4
189861,4
189862,4
189863,38
189864,38
189865,38
189866,38
189867,38
189868,38
189869,29
189870,29
189871,38
189872,38
189873,38
189874,38
189875,38
189876,38
189877,38
189878,38
189879,38
189880,1
189881,1
189882,1
189883,1
189884,1
189885,1
189886,1
189887,1
189888,31
189889,31
189890,31
189891,31
189892,31
189893,31
189894,1
189895,2
189896,2
189897,2
189898,1
189899,1
189900,19
189901,19
189902,19
189903,19
189904,19
189905,3
189906,36
189907,36
189908,36
189909,36
189910,36
189911,3
189912,3
189913,3
189914,3
189915,3
189916,3
189917,2
189918,38
189919,38
189920,38
189921,30
189922,30
189923,35
189924,35
189925,35
189926,35
189927,35
189928,35
189929,35
189930,35
189931,35
189932,35
189933,38
189934,13
189935,13
189936,13
189937,13
189938,13
189939,13
189940,13
189941,13
189942,1
189943,1
189944,2
189945,2
189946,4
189947,4
189948,4
189949,4
189950,38
189951,38
189952,38
189953,38
189954,38
189955,38
189956,37
189957,38
189958,38
189959,38
189960,38
189961,38
189962,1
189963,1
189964,1
189965,1
189966,1
189967,19
189968,19
189969,19
189970,1
189971,31
189972,31
189973,31
189974,31
189975,31
189976,31
189977,31
189978,31
189979,31
189980,38
189981,38
189982,38
189983,38
189984,29
189985,29
189986,29
189987,29
189988,1
189989,1
189990,1
189991,17
189992,18
189993,18
189994,18
189995,18
189996,18
189997,18
189998,18
189999,18
190000,18
190001,3
190002,3
190003,2
190004,2
190005,2
190006,2
190007,2
190008,2
190009,2
190010,2
190011,2
190012,19
190013,38
190014,38
190015,38
190016,38
190017,38
190018,38
190019,38
190020,38
190021,2
190022,2
190023,3
190024,2
190025,2
190026,2
190027,2
190028,32
190029,32
190030,18
190031,18
190032,18
190033,1
190034,1
190035,1
190036,1
190037,1
190038,1
190039,1
190040,19
190041,19
190042,19
190043,19
190044,19
190045,19
190046,7
190047,7
190048,13
190049,13
190050,13
190051,9
190052,9
190053,9
190054,9
190055,9
190056,9
190057,9
190058,9
190059,9
190060,9
190061,9
190062,9
190063,9
190064,9
190065,9
190066,9
190067,9
190068,9
190069,9
190070,19
190071,19
190072,19
190073,19
190074,19
190075,19
190076,18
190077,18
190078,18
190079,18
190080,18
190081,18
190082,18
190083,18
190084,18
190085,18
190086,18
190087,3
190088,2
190089,2
190090,2
190091,2
190092,2
190093,2
190094,2
190095,2
190096,3
190097,3
190098,38
190099,38
190100,38
190101,28
190102,28
190103,28
190104,28
190105,14
190106,14
190107,14
190108,14
190109,3
190110,8
190111,8
190112,8
190113,3
190114,3
190115,2
190116,2
190117,2
190118,3
190119,3
190120,3
190121,35
190122,35
190123,35
190124,35
190125,31
190126,31
190127,31
190128,31
190129,31
190130,4
190131,1
190132,1
190133,1
190134,1
190135,19
190136,19
190137,38
190138,38
190139,38
190140,38
190141,38
190142,13
190143,13
190144,13
190145,13
190146,13
190147,13
190148,8
190149,8
190150,8
190151,8
190152,8
190153,8
190154,8
190155,8
190156,0
190157,0
190158,0
190159,0
190160,0
190161,0
190162,0
190163,0
190164,0
190165,38
190166,38
190167,15
190168,15
190169,1
190170,1
190171,1
190172,1
190173,1
190174,1
190175,1
190176,31
190177,31
190178,31
190179,31
190180,31
190181,31
190182,31
190183,38
190184,38
190185,38
190186,38
190187,38
190188,16
190189,16
190190,16
190191,16
190192,16
190193,16
190194,7
190195,7
190196,7
190197,7
190198,7
190199,7
190200,7
190201,7
190202,7
190203,7
190204,7
190205,26
190206,26
190207,17
190208,17
190209,17
190210,17
190211,17
190212,17
190213,38
190214,38
190215,38
190216,38
190217,38
190218,38
190219,38
190220,38
190221,38
190222,24
190223,24
190224,14
190225,14
190226,14
190227,14
190228,14
190229,3
190230,3
190231,3
190232,3
190233,3
190234,3
190235,3
190236,3
190237,3
190238,3
190239,19
190240,19
190241,19
190242,17
190243,17
190244,17
190245,17
190246,17
190247,17
190248,17
190249,17
190250,17
190251,35
190252,35
190253,36
190254,35
190255,35
190256,35
190257,35
190258,35
190259,35
190260,35
190261,35
190262,35
190263,35
190264,35
190265,35
190266,8
190267,2
190268,2
190269,2
190270,2
190271,2
190272,2
190273,2
190274,2
190275,38
190276,38
190277,38
190278,38
190279,38
190280,38
190281,38
190282,38
190283,38
190284,38
190285,24
190286,24
190287,14
190288,14
190289,14
190290,14
190291,2
190292,2
190293,2
190294,2
190295,2
190296,2
190297,2
190298,2
190299,38
190300,38
190301,38
190302,34
190303,34
190304,38
190305,38
190306,38
190307,38
190308,28
190309,28
190310,28
190311,13
190312,4
190313,4
190314,4
190315,4
190316,4
190317,33
190318,35
190319,35
190320,35
190321,35
190322,35
190323,35
190324,35
190325,35
190326,35
190327,35
190328,35
190329,35
190330,35
190331,35
190332,13
190333,13
190334,13
190335,13
190336,13
190337,19
190338,0
190339,0
190340,0
190341,0
190342,0
190343,0
190344,0
190345,0
190346,0
190347,38
190348,1
190349,1
190350,1
190351,1
190352,1
190353,1
190354,1
190355,1
190356,31
190357,31
190358,31
190359,31
190360,31
190361,31
190362,31
190363,31
190364,31
190365,31
190366,31
190367,31
190368,1
190369,1
190370,4
190371,4
190372,18
190373,18
190374,18
190375,18
190376,18
190377,18
190378,18
190379,18
190380,18
190381,18
190382,3
190383,3
190384,3
190385,2
190386,2
190387,2
190388,2
190389,2
190390,2
190391,3
190392,3
190393,3
190394,3
190395,3
190396,38
190397,38
190398,38
190399,38
190400,38
190401,25
190402,2
190403,2
190404,2
190405,2
190406,2
190407,2
190408,2
190409,2
190410,17
190411,17
190412,17
190413,17
190414,17
190415,17
190416,17
190417,38
190418,38
190419,38
190420,38
190421,38
190422,38
190423,38
190424,38
190425,38
190426,2
190427,2
190428,3
190429,3
190430,2
190431,2
190432,2
190433,3
190434,38
190435,32
190436,18
190437,19
190438,19
190439,1
190440,1
190441,1
190442,1
190443,1
190444,2
190445,2
190446,19
190447,19
190448,19
190449,19
190450,19
190451,37
190452,37
190453,11
190454,11
190455,11
190456,11
190457,7
190458,7
190459,7
190460,3
190461,3
190462,7
190463,7
190464,7
190465,7
190466,38
190467,38
190468,38
190469,38
190470,38
190471,38
190472,38
190473,38
190474,38
190475,29
190476,29
190477,29
190478,29
190479,29
190480,29
190481,1
190482,1
190483,1
190484,1
190485,1
190486,1
190487,1
190488,35
190489,35
190490,35
190491,35
190492,35
190493,35
190494,35
190495,35
190496,35
190497,38
190498,38
190499,38
190500,38
190501,38
190502,38
190503,29
190504,0
190505,0
190506,0
190507,0
190508,0
190509,0
190510,0
190511,0
190512,0
190513,0
190514,0
190515,38
190516,38
190517,38
190518,38
190519,38
190520,38
190521,38
190522,38
190523,21
190524,21
190525,21
190526,21
190527,21
190528,21
190529,21
190530,21
190531,21
190532,29
190533,9
190534,9
190535,3
190536,3
190537,11
190538,11
190539,11
190540,11
190541,11
190542,11
190543,11
190544,9
190545,9
190546,9
190547,9
190548,9
190549,9
190550,9
190551,9
190552,9
190553,9
190554,11
190555,7
190556,7
190557,7
190558,13
190559,13
190560,13
190561,13
190562,13
190563,13
190564,38
190565,38
190566,38
190567,38
190568,25
190569,1
190570,1
190571,1
190572,1
190573,1
190574,1
190575,1
190576,1
190577,38
190578,38
190579,38
190580,38
190581,38
190582,33
190583,33
190584,33
190585,33
190586,33
190587,33
190588,33
190589,33
190590,33
190591,33
190592,33
190593,33
190594,33
190595,9
190596,7
190597,7
190598,7
190599,7
190600,7
190601,7
190602,7
190603,7
190604,7
190605,7
190606,7
190607,7
190608,7
190609,7
190610,7
190611,7
190612,7
190613,7
190614,7
190615,13
190616,13
190617,13
190618,13
190619,13
190620,38
190621,38
190622,38
190623,38
190624,38
